nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Austria,AT," 635533.58 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Belgium,BE," 563810.01 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Bulgaria,BG," 255846.22 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Switzerland,CH," 234638.92 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Cyprus,CY," 460810.53 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 464734.53 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Germany,DE," 964779.24 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Denmark,DK," 785277.44 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Estonia,EE," 682614.70 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Greece,EL," 845944.46 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Spain,ES," 986813.80 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Finland,FI," 820408.12 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",France,FR," 1013374.12 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Croatia,HR," 629939.59 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Hungary,HU," 338005.17 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Ireland,IE," 621325.82 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Iceland,IS," 537927.46 "
216,"Average project size by country","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Italy,IT," 953922.14 "
